Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Michael Jordan,1,1072,1039.0,41008.0,12192,24537,7.324,581.0,1778.0,4.259,7327,8772,12.464,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,15
Ricky Pierce,0,1107,298.0,27090.0,6191,12578,9.567,384.0,1131.0,5.686,3958,4497,17.247,967.0,1641.0,2608.0,2074,856.0,169.0,1668.0,2480,16724,20
Tyrone Corbin,0,1363,489.0,34059.0,4789,10471,10.504,203.0,695.0,3.49,2207,2774,18.649,2185.0,4142.0,6327.0,2330,1500.0,333.0,1644.0,3277,11988,24
Tim Hardaway,1,1015,832.0,34762.0,6285,14688,7.041,1803.0,5078.0,6.0,2869,3665,12.996,593.0,2615.0,3208.0,8013,1617.0,156.0,2827.0,2337,17242,17
Tim Perry,0,511,226.0,9690.0,1344,2775,4.753,96.0,297.0,4.123,570,881,6.093,748.0,1211.0,1959.0,444,225.0,427.0,501.0,816,3354,10
Blue Edwards,0,771,459.0,19517.0,3202,6755,5.626,326.0,983.0,3.886,1314,1680,9.375,748.0,1758.0,2506.0,1486,771.0,313.0,1268.0,2066,8044,12
Mark Price,0,722,577.0,21557.0,3939,8345,5.437,976.0,2428.0,4.673,2135,2362,10.899,409.0,1439.0,1848.0,4863,860.0,76.0,1790.0,964,10989,12
Matt Fish,0,74,10.0,654.0,93,181,2.902,0.0,1.0,0.0,45,75,1.758,54.0,82.0,136.0,33,22.0,21.0,38.0,112,231,7
Otis Thorpe,0,1401,1090.0,44119.0,7551,13898,11.265,3.0,76.0,0.429,4183,6131,14.126,3799.0,7666.0,11465.0,3064,929.0,559.0,3058.0,4608,19288,21
Bimbo Coles,0,968,420.0,23620.0,2923,6936,7.282,347.0,1229.0,3.896,1481,1829,14.65,529.0,1610.0,2139.0,3807,846.0,155.0,1466.0,2137,7674,18
Geert Hammink,0,14,0.0,44.0,6,14,2.166,0.0,0.0,0.0,10,16,2.738,5.0,6.0,11.0,2,0.0,0.0,4.0,6,22,5
Chris Mullin,1,986,821.0,32171.0,6740,13243,7.839,815.0,2120.0,5.857,3616,4178,13.834,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,16
Dale Davis,0,1155,891.0,30911.0,3704,7013,9.161,0.0,8.0,0.0,1582,2807,10.405,3455.0,5525.0,8980.0,1025,723.0,1335.0,1133.0,3040,8990,18
Haywoode Workman,0,395,161.0,7551.0,779,1876,4.29,133.0,411.0,2.523,362,476,6.69,151.0,694.0,845.0,1471,374.0,21.0,556.0,721,2053,10
Malik Sealy,0,493,253.0,11725.0,1865,4375,3.392,158.0,541.0,2.11,1067,1319,6.36,505.0,1080.0,1585.0,816,518.0,157.0,681.0,1087,4955,8
Ervin Johnson,0,845,452.0,16995.0,1393,2756,6.373,2.0,10.0,1.333,685,1133,7.782,1677.0,3471.0,5148.0,387,471.0,1087.0,724.0,2430,3473,13
Rafael Addison,0,379,54.0,5695.0,920,2047,2.662,69.0,245.0,1.501,277,359,4.654,262.0,518.0,780.0,339,148.0,83.0,284.0,671,2186,6
Larry Johnson,0,707,699.0,25688.0,4401,9086,4.787,367.0,1104.0,3.038,2281,2978,7.651,1794.0,3506.0,5300.0,2298,515.0,258.0,1435.0,1893,11450,10
Stanley Roberts,0,300,178.0,5869.0,1059,2124,3.569,0.0,2.0,0.0,437,850,3.652,506.0,1043.0,1549.0,189,110.0,385.0,370.0,1060,2555,8
Rodney Rogers,0,1001,388.0,25114.0,4136,9200,7.06,826.0,2389.0,5.418,1731,2483,11.426,1465.0,3010.0,4475.0,1920,975.0,500.0,1825.0,3076,10829,16
Corie Blount,0,808,89.0,12806.0,1240,2685,7.679,5.0,38.0,0.833,460,788,9.801,1422.0,2094.0,3516.0,586,438.0,328.0,656.0,1749,2945,17
Jack Haley,0,408,80.0,4373.0,572,1369,4.38,0.0,4.0,0.0,397,601,7.5,455.0,767.0,1222.0,108,78.0,60.0,288.0,744,1541,11
Loy Vaught,0,740,355.0,17537.0,3141,6243,6.182,21.0,86.0,1.797,849,1182,9.239,1533.0,3521.0,5054.0,675,531.0,235.0,848.0,1698,7152,13
A.C. Green,0,1361,905.0,39049.0,4778,9686,8.778,125.0,509.0,2.643,3247,4447,12.745,3576.0,6553.0,10129.0,1469,1103.0,562.0,1508.0,2581,12928,18
Brad Daugherty,0,548,546.0,20029.0,3823,7189,4.218,2.0,14.0,0.833,2741,3670,5.961,1207.0,4020.0,5227.0,2028,422.0,397.0,1511.0,1466,10389,8
Elden Campbell,0,1191,706.0,28535.0,4440,9718,8.72,2.0,41.0,0.75,3002,4292,14.581,2081.0,4706.0,6787.0,1338,782.0,1721.0,1526.0,3351,11884,21
Donyell Marshall,0,1137,528.0,30445.0,4943,11404,8.737,1117.0,3199.0,7.13,1922,2645,15.272,2269.0,5396.0,7665.0,1542,934.0,1076.0,1539.0,2608,12925,21
Anthony Goldwire,0,385,104.0,6859.0,784,1938,5.793,307.0,783.0,5.605,393,497,10.597,95.0,420.0,515.0,1049,223.0,11.0,364.0,535,2268,16
Sean Higgins,0,258,39.0,3950.0,686,1582,2.899,99.0,315.0,1.666,195,229,6.103,144.0,360.0,504.0,267,89.0,38.0,280.0,409,1666,8
Alvin Robertson,0,848,734.0,26675.0,4659,9784,5.685,276.0,922.0,3.4850000000000003,1906,2579,8.666,1728.0,2607.0,4335.0,4192,2267.0,341.0,2249.0,2856,11500,12
John Salley,0,790,234.0,17197.0,1934,3837,6.244,3.0,14.0,0.917,1542,2161,9.204,1272.0,2224.0,3496.0,970,470.0,1010.0,1004.0,2509,5413,13
Robert Churchwell,0,4,0.0,20.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,6,1
Tracy Moore,0,119,6.0,1730.0,298,738,2.2640000000000002,77.0,224.0,1.389,160,191,4.359,75.0,108.0,183.0,121,62.0,8.0,98.0,186,833,5
Kenny Gattison,0,494,130.0,9927.0,1536,2956,4.089,1.0,12.0,1.0,850,1309,5.624,744.0,1583.0,2327.0,444,290.0,327.0,602.0,1419,3923,9
Don MacLean,0,319,111.0,6677.0,1320,2902,3.611,56.0,197.0,3.601,794,1038,5.834,356.0,854.0,1210.0,404,118.0,51.0,398.0,598,3490,9
Oliver Miller,0,554,204.0,12496.0,1659,3112,5.7700000000000005,5.0,45.0,0.453,596,937,6.416,1045.0,2154.0,3199.0,1148,502.0,821.0,1011.0,1641,3919,11
Derrick Coleman,0,781,672.0,25901.0,4616,10335,6.33,326.0,1105.0,4.144,3326,4326,11.561,2079.0,5153.0,7232.0,1985,606.0,1051.0,2036.0,2062,12884,15
Bryon Russell,0,841,392.0,19809.0,2274,5272,5.086,685.0,1856.0,4.079,1430,1906,8.938,752.0,2162.0,2914.0,1085,874.0,203.0,835.0,1984,6663,13
Scottie Pippen,1,1178,1053.0,41068.0,7420,15700,7.85,978.0,3002.0,5.041,3122,4437,11.98,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,17
Rony Seikaly,0,734,656.0,23031.0,3897,8119,5.803,6.0,34.0,1.375,2937,4293,8.52,2288.0,4529.0,6817.0,937,481.0,915.0,2059.0,2505,10737,13
Pete Myers,0,533,104.0,8152.0,871,2113,6.187,46.0,213.0,1.223,631,947,9.887,303.0,637.0,940.0,1135,352.0,106.0,645.0,966,2419,15
Earl Cureton,0,752,184.0,14392.0,1788,3773,6.125,0.0,18.0,0.0,612,1137,6.545,1401.0,2223.0,3624.0,800,374.0,417.0,808.0,1723,4188,14
Ennis Whatley,0,399,194.0,7214.0,860,1840,5.835,3.0,31.0,0.361,462,615,7.632,202.0,491.0,693.0,1777,388.0,45.0,697.0,721,2185,13
Todd Mundt,0,66,0.0,302.0,32,82,1.129,0.0,0.0,0.0,10,16,1.25,22.0,34.0,56.0,6,4.0,10.0,6.0,58,74,3
Ryan Lorthridge,0,37,2.0,672.0,106,223,0.475,3.0,14.0,0.214,57,88,0.648,24.0,47.0,71.0,101,28.0,1.0,57.0,42,272,1
Eric Anderson,0,27,0.0,83.0,12,35,0.69,2.0,2.0,1.0,16,27,1.2029999999999998,12.0,19.0,31.0,5,3.0,2.0,7.0,23,42,2
Allen Iverson,1,1064,1042.0,43295.0,9532,22369,8.674,1158.0,3704.0,6.821,7235,9256,15.342,814.0,3025.0,3839.0,6488,2213.0,185.0,3740.0,2006,27457,20
Marcus Camby,0,1106,913.0,32345.0,4133,8865,9.622,22.0,100.0,3.228,1817,2737,13.062,3017.0,7897.0,10914.0,2130,1112.0,2562.0,1510.0,2974,10105,21
Shareef Abdur-Rahim,0,915,760.0,31567.0,5935,12569,6.369,163.0,553.0,3.725,4379,5372,11.613,2058.0,4820.0,6878.0,2283,888.0,675.0,2320.0,2546,16412,14
Stephon Marbury,0,976,946.0,37038.0,6745,15593,7.235,1144.0,3519.0,5.3709999999999996,4346,5518,12.981,674.0,2247.0,2921.0,7627,1210.0,138.0,2960.0,2311,18980,17
Ray Allen,1,1376,1224.0,49230.0,9165,20318,9.024000000000001,3174.0,7962.0,7.939,4714,5265,17.95,1324.0,4329.0,5653.0,4695,1554.0,258.0,2907.0,3078,26218,20
Antoine Walker,0,970,784.0,34485.0,6666,16087,5.787,1496.0,4605.0,4.506,2292,3676,8.386,2076.0,5510.0,7586.0,3435,1174.0,527.0,2757.0,2733,17120,14
Lorenzen Wright,0,796,448.0,18700.0,2562,5594,6.278,2.0,29.0,0.583,1080,1676,8.143,1696.0,3285.0,4981.0,626,474.0,575.0,881.0,2307,6206,15
Kerry Kittles,0,507,455.0,16932.0,2779,6337,3.443,694.0,1838.0,2.956,913,1171,6.062,513.0,1470.0,1983.0,1295,811.0,221.0,621.0,893,7165,8
Samaki Walker,0,445,143.0,7614.0,936,2026,3.993,1.0,9.0,0.333,503,798,6.694000000000001,627.0,1462.0,2089.0,252,134.0,316.0,403.0,895,2376,10
Erick Dampier,0,987,771.0,24002.0,2784,5595,7.791,2.0,16.0,1.333,1739,2779,9.133,2723.0,4282.0,7005.0,817,330.0,1398.0,1435.0,2869,7309,16
Todd Fuller,0,225,23.0,2496.0,317,752,2.005,0.0,4.0,0.0,201,301,3.5829999999999997,240.0,434.0,674.0,46,34.0,60.0,146.0,351,835,5
Vitaly Potapenko,0,693,245.0,13357.0,1880,3907,6.985,1.0,7.0,0.5,817,1203,8.849,1208.0,1913.0,3121.0,502,295.0,247.0,902.0,1756,4578,15
Steve Nash,1,1217,1053.0,38074.0,6321,12892,8.591,1685.0,3939.0,7.505,3060,3384,16.128,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,18
Tony Delk,0,709,129.0,15217.0,2485,6140,6.438,601.0,1794.0,5.621,946,1233,12.243,459.0,1320.0,1779.0,1361,586.0,100.0,760.0,1084,6517,16
John Wallace,0,381,45.0,6143.0,1152,2496,3.174,15.0,50.0,1.903,582,786,5.362,328.0,733.0,1061.0,281,134.0,216.0,470.0,706,2901,7
Walter McCarty,0,665,108.0,11274.0,1187,3021,4.628,511.0,1473.0,3.933,431,625,7.7059999999999995,439.0,1253.0,1692.0,707,405.0,188.0,556.0,1355,3316,12
Dontae' Jones,0,15,0.0,91.0,19,57,0.333,6.0,23.0,0.261,0,0,0.0,3.0,6.0,9.0,5,2.0,3.0,11.0,12,44,1
Roy Rogers,0,152,50.0,2418.0,297,621,1.991,1.0,2.0,1.0,77,147,2.12,188.0,312.0,500.0,59,29.0,217.0,106.0,286,672,5
Derek Fisher,0,1383,783.0,34798.0,3904,9838,8.496,1313.0,3530.0,8.018,2117,2584,18.239,428.0,2388.0,2816.0,4021,1422.0,105.0,1576.0,2856,11238,22
Jerome Williams,0,714,205.0,15566.0,1719,3469,6.3149999999999995,1.0,37.0,0.167,1220,1863,8.693,1758.0,2842.0,4600.0,591,765.0,156.0,724.0,1487,4659,13
Brian Evans,0,190,2.0,2133.0,280,734,2.385,70.0,208.0,2.177,100,122,4.307,111.0,209.0,320.0,147,69.0,34.0,82.0,224,730,7
Priest Lauderdale,0,74,0.0,525.0,102,216,0.968,0.0,1.0,0.0,51,92,1.116,43.0,100.0,143.0,33,8.0,26.0,83.0,102,255,2
Travis Knight,0,371,58.0,4568.0,522,1192,2.7920000000000003,15.0,58.0,0.273,217,312,4.803,441.0,719.0,1160.0,224,136.0,220.0,244.0,805,1276,7
Othella Harrington,0,783,308.0,15736.0,2268,4508,6.972,0.0,14.0,0.0,1341,1809,10.158,1226.0,2292.0,3518.0,499,219.0,331.0,1093.0,2105,5877,14
Mark Hendrickson,0,129,8.0,1578.0,139,330,2.5869999999999997,3.0,18.0,0.25,113,141,4.606999999999999,101.0,228.0,329.0,69,52.0,16.0,66.0,147,394,6
Jeff McInnis,0,646,391.0,18300.0,2523,5828,5.606,351.0,1056.0,3.79,827,1039,9.958,276.0,1070.0,1346.0,2944,443.0,37.0,909.0,1357,6224,13
Kobe Bryant,1,1346,1198.0,48654.0,11719,26200,8.828,1827.0,5546.0,6.354,8378,10011,16.698999999999998,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,20
Peja Stojakovic,0,908,749.0,30185.0,5370,11964,8.146,1979.0,4932.0,7.455,2498,2785,16.189,840.0,3432.0,4272.0,1573,805.0,118.0,1210.0,1593,15217,18
Jermaine O'Neal,0,1079,758.0,29392.0,5509,11795,9.346,14.0,96.0,0.982,3182,4430,13.958,2117.0,5577.0,7694.0,1491,499.0,1956.0,2016.0,3107,14214,20
Zydrunas Ilgauskas,0,843,724.0,22965.0,4207,8842,6.218999999999999,31.0,100.0,1.685,2531,3243,9.889,2444.0,3747.0,6191.0,955,421.0,1327.0,1509.0,2776,10976,13
Efthimios Rentzias,0,35,0.0,143.0,20,59,0.339,4.0,8.0,0.5,8,9,0.889,10.0,16.0,26.0,7,6.0,2.0,4.0,21,52,1
Martin Muursepp,0,125,7.0,1301.0,191,453,1.623,24.0,86.0,0.988,139,207,2.498,116.0,132.0,248.0,70,53.0,36.0,65.0,212,545,4
Moochie Norris,0,594,35.0,9269.0,977,2471,5.368,140.0,490.0,3.574,627,845,10.792,241.0,792.0,1033.0,1443,403.0,27.0,648.0,628,2721,15
Steve Hamer,0,35,3.0,267.0,30,57,0.526,0.0,2.0,0.0,16,29,0.552,17.0,43.0,60.0,7,2.0,4.0,13.0,39,76,1
Jason Sasser,0,22,0.0,174.0,23,57,1.517,2.0,6.0,0.833,1,2,0.5,4.0,19.0,23.0,6,8.0,0.0,6.0,26,49,4
Randy Livingston,0,203,19.0,2685.0,304,749,3.129,34.0,97.0,1.504,131,170,6.743,74.0,208.0,282.0,415,121.0,31.0,223.0,297,773,11
Ben Davis,0,40,0.0,155.0,21,59,1.33,0.0,0.0,0.0,12,26,0.95,30.0,23.0,53.0,5,6.0,2.0,7.0,25,54,4
Malik Rose,0,927,90.0,15347.0,2035,4676,7.083,15.0,96.0,3.128,1582,2129,12.523,1312.0,2496.0,3808.0,779,543.0,312.0,1197.0,2176,5667,17
Marcus Brown,0,27,0.0,227.0,32,84,0.6859999999999999,13.0,39.0,0.406,15,21,1.6840000000000002,7.0,15.0,22.0,23,8.0,2.0,16.0,34,92,2
Jamie Feick,0,270,51.0,5788.0,474,1118,3.423,17.0,44.0,2.973,274,440,4.159,709.0,1230.0,1939.0,189,158.0,122.0,217.0,590,1239,9
Chris Robinson,0,111,6.0,1508.0,199,530,1.496,82.0,221.0,1.443,32,58,2.115,41.0,122.0,163.0,143,66.0,17.0,100.0,185,512,4
Mark Pope,0,153,57.0,1632.0,116,289,2.15,10.0,56.0,0.7010000000000001,43,75,1.741,92.0,169.0,261.0,63,32.0,45.0,47.0,242,285,6
Jeff Nordgaard,0,13,0.0,48.0,5,18,0.278,0.0,0.0,0.0,8,9,0.889,4.0,10.0,14.0,3,2.0,0.0,3.0,7,18,1
Shandon Anderson,0,785,231.0,17114.0,2094,4583,4.985,312.0,1001.0,3.236,1082,1458,8.181,624.0,1819.0,2443.0,1077,596.0,194.0,1008.0,1575,5582,12
Reggie Geary,0,101,2.0,926.0,78,227,0.71,20.0,61.0,0.681,33,67,0.9550000000000001,23.0,59.0,82.0,110,50.0,14.0,57.0,131,209,2
Drew Barry,0,76,0.0,757.0,58,136,2.142,31.0,81.0,1.928,28,36,3.838,8.0,71.0,79.0,144,21.0,2.0,68.0,98,175,5
Walt Williams,0,840,499.0,22462.0,3547,8365,6.284,1170.0,3087.0,5.6530000000000005,1724,2313,11.298,913.0,2400.0,3313.0,1989,802.0,499.0,1564.0,2445,9988,15
Herb Williams,0,1222,675.0,31525.0,5421,11672,9.802,9.0,93.0,1.369,2008,2889,14.122,1774.0,5418.0,7192.0,2007,665.0,1772.0,2100.0,3191,12859,22
Luther Wright,0,15,2.0,92.0,8,23,0.348,0.0,1.0,0.0,3,4,0.75,6.0,4.0,10.0,0,1.0,2.0,6.0,21,19,1
Johnny Dawkins,0,541,303.0,14859.0,2361,5175,4.243,180.0,545.0,2.552,1082,1262,7.787,333.0,1003.0,1336.0,2997,618.0,29.0,1108.0,837,5984,9
Randy Woods,0,151,4.0,1093.0,115,338,1.305,57.0,187.0,1.095,69,101,3.0389999999999997,32.0,61.0,93.0,257,85.0,4.0,110.0,166,356,4
Julius Nwosu,0,23,0.0,84.0,9,28,0.321,0.0,0.0,0.0,13,17,0.765,11.0,13.0,24.0,3,0.0,3.0,9.0,20,31,1
Emanual Davis,0,226,62.0,3935.0,402,1020,2.388,156.0,443.0,2.096,140,178,4.627,79.0,361.0,440.0,396,167.0,29.0,267.0,344,1100,6
Horacio Llamas,0,28,2.0,141.0,23,49,0.917,1.0,3.0,0.333,11,18,1.2,8.0,28.0,36.0,5,11.0,8.0,20.0,39,58,2
Evric Gray,0,5,0.0,42.0,4,15,0.267,1.0,4.0,0.25,4,4,1.0,1.0,2.0,3.0,2,1.0,0.0,3.0,5,13,1
Trevor Wilson,0,160,26.0,2830.0,423,906,2.7,0.0,6.0,0.0,211,376,3.67,273.0,353.0,626.0,171,88.0,25.0,210.0,280,1057,6
Duane Cooper,0,88,2.0,781.0,80,199,0.831,8.0,37.0,0.376,36,50,1.447,15.0,44.0,59.0,178,21.0,2.0,89.0,78,204,2
Darvin Ham,0,453,48.0,5489.0,476,918,5.597,4.0,16.0,1.31,266,539,4.957,501.0,518.0,1019.0,243,145.0,162.0,330.0,823,1222,10
LeRon Ellis,0,91,2.0,857.0,110,254,1.051,0.0,0.0,0.0,57,93,1.6360000000000001,87.0,133.0,220.0,29,25.0,37.0,35.0,105,277,3
Shawnelle Scott,0,105,11.0,627.0,78,168,1.8519999999999999,0.0,0.0,0.0,33,71,1.84,104.0,124.0,228.0,20,14.0,23.0,36.0,123,189,4
Litterial Green,0,148,4.0,1183.0,144,343,1.511,2.0,26.0,0.35,133,200,2.77,24.0,51.0,75.0,182,49.0,6.0,78.0,124,423,5
Stojko Vrankovic,0,170,73.0,2051.0,197,413,2.167,0.0,0.0,0.0,79,132,2.384,155.0,361.0,516.0,59,22.0,179.0,132.0,318,473,5
Juaquin Hawkins,0,58,10.0,681.0,57,148,0.385,10.0,24.0,0.417,10,20,0.5,16.0,62.0,78.0,47,29.0,6.0,29.0,57,134,1
Nate Driggers,0,15,0.0,133.0,13,43,0.302,0.0,9.0,0.0,10,14,0.714,12.0,10.0,22.0,6,3.0,2.0,6.0,10,36,1
Amal McCaskill,0,114,4.0,971.0,81,215,1.358,0.0,3.0,0.0,42,69,2.583,75.0,138.0,213.0,36,24.0,36.0,52.0,132,204,4
Shane Heal,0,49,0.0,298.0,33,121,0.56,24.0,83.0,0.53,7,10,1.4,3.0,19.0,22.0,38,4.0,3.0,22.0,22,97,2
Dean Garrett,0,393,210.0,7152.0,740,1559,3.372,0.0,0.0,0.0,293,436,3.473,613.0,1254.0,1867.0,209,175.0,382.0,213.0,719,1773,8
Ben Handlogten,0,38,5.0,469.0,68,130,1.05,0.0,1.0,0.0,27,44,1.1960000000000002,45.0,75.0,120.0,19,10.0,9.0,28.0,87,163,2
Jerrod Mustaf,0,179,19.0,1902.0,285,635,1.737,0.0,2.0,0.0,151,233,2.548,145.0,307.0,452.0,99,54.0,46.0,144.0,237,721,4
Ed Stokes,0,4,0.0,17.0,1,3,0.333,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,1,1.0,2.0,2.0,4,3,1
Aleksandar Djordjevic,0,8,0.0,62.0,8,16,0.5,5.0,7.0,0.714,4,5,0.8,1.0,4.0,5.0,5,0.0,0.0,5.0,3,25,1
William Cunningham,0,46,16.0,402.0,14,54,1.222,0.0,0.0,0.0,0,4,0.0,34.0,42.0,76.0,4,6.0,22.0,10.0,80,28,6
Carl Thomas,0,106,0.0,959.0,126,316,2.763,43.0,132.0,1.639,34,53,3.955,23.0,84.0,107.0,47,45.0,15.0,43.0,88,329,6
Brent Scott,0,16,0.0,54.0,8,17,0.471,0.0,0.0,0.0,3,6,0.5,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,1
Erick Strickland,0,551,122.0,11018.0,1414,3667,4.096,434.0,1246.0,3.708,778,939,9.14,242.0,1203.0,1445.0,1298,466.0,43.0,716.0,1047,4040,11
Jeff Webster,0,11,0.0,58.0,8,23,0.348,2.0,6.0,0.333,0,0,0.0,2.0,5.0,7.0,3,4.0,0.0,3.0,7,18,1
Greg Dreiling,0,474,94.0,4239.0,375,803,4.536,3.0,9.0,3.0,261,402,6.567,287.0,731.0,1018.0,186,82.0,137.0,250.0,923,1014,10
Devin Gray,0,33,2.0,222.0,31,89,1.319,0.0,0.0,0.0,23,39,1.5550000000000002,23.0,30.0,53.0,9,13.0,3.0,14.0,44,85,4
Reggie Slater,0,278,44.0,3629.0,523,1079,6.912,0.0,2.0,0.0,456,726,7.47,345.0,447.0,792.0,148,94.0,60.0,254.0,517,1502,13
Matt Maloney,0,295,206.0,7469.0,783,1920,2.126,399.0,1073.0,1.883,212,266,4.692,62.0,438.0,500.0,852,240.0,14.0,381.0,376,2177,6
Michael McDonald,0,1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,2.0,1,0,1
Ray Owes,0,57,1.0,592.0,75,180,0.417,1.0,5.0,0.2,26,46,0.565,64.0,99.0,163.0,15,15.0,20.0,23.0,86,177,1
Henry James,0,222,24.0,2795.0,493,1190,3.484,155.0,415.0,2.668,218,268,7.842,113.0,216.0,329.0,88,51.0,18.0,141.0,315,1359,9
Ira Bowman,0,17,0.0,68.0,7,11,1.714,0.0,1.0,0.0,1,2,0.5,1.0,4.0,5.0,9,3.0,0.0,2.0,3,15,3
Joe Stephens,0,22,0.0,228.0,30,84,0.9299999999999999,4.0,21.0,0.633,7,10,1.417,18.0,27.0,45.0,12,12.0,3.0,11.0,14,71,3
Chucky Atkins,0,864,390.0,20971.0,2931,7192,6.505,1127.0,3137.0,5.7379999999999995,1188,1534,13.331,231.0,1192.0,1423.0,2876,563.0,42.0,1220.0,1565,8177,17
Kevin Salvadori,0,39,0.0,242.0,13,46,0.441,0.0,0.0,0.0,16,24,1.222,11.0,34.0,45.0,13,2.0,24.0,17.0,29,42,2
Pat Durham,0,64,3.0,930.0,123,262,0.734,5.0,26.0,0.192,72,108,1.4060000000000001,42.0,66.0,108.0,57,37.0,33.0,52.0,120,323,2
Mike Smrek,0,209,31.0,1985.0,220,516,3.258,0.0,2.0,0.0,138,226,4.171,153.0,295.0,448.0,53,40.0,153.0,141.0,444,578,9
Gaylon Nickerson,0,8,0.0,84.0,8,24,0.9990000000000001,0.0,4.0,0.0,14,14,2.0,2.0,8.0,10.0,2,2.0,2.0,2.0,2,30,3
Ivano Newbill,0,134,4.0,1428.0,76,193,1.147,1.0,1.0,1.0,45,104,1.3159999999999998,140.0,214.0,354.0,50,50.0,29.0,71.0,213,198,3
Zarko Paspalj,0,28,1.0,181.0,27,79,0.342,0.0,1.0,0.0,18,22,0.818,15.0,15.0,30.0,10,3.0,7.0,21.0,37,72,1
Matt Steigenga,0,2,0.0,12.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,2,1.0,1.0,2.0,1,3,1
Ian Lockhart,0,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1
Rich King,0,72,2.0,309.0,44,112,1.221,0.0,2.0,0.0,47,71,2.2560000000000002,30.0,44.0,74.0,21,5.0,7.0,28.0,62,135,4
Donald Hodge,0,264,35.0,3616.0,471,1081,2.512,4.0,14.0,0.286,254,357,2.9610000000000003,315.0,517.0,832.0,195,85.0,103.0,238.0,557,1200,7
Tony Farmer,0,101,11.0,1368.0,144,365,0.728,10.0,53.0,0.404,234,304,1.561,134.0,193.0,327.0,79,76.0,20.0,91.0,190,532,2
James Scott,0,8,0.0,32.0,0,8,0.0,0.0,4.0,0.0,1,2,0.5,1.0,5.0,6.0,3,2.0,0.0,2.0,5,1,1
Mark Strickland,0,336,28.0,4142.0,642,1344,4.438,3.0,11.0,1.75,246,371,5.801,322.0,610.0,932.0,126,95.0,132.0,197.0,393,1533,10
Ben Wallace,1,1160,984.0,34288.0,2707,5773,8.339,7.0,55.0,1.603,1181,2848,7.221,3678.0,7408.0,11086.0,1542,1457.0,2254.0,1128.0,2199,6602,18
Jaren Jackson,0,431,71.0,7207.0,865,2215,4.38,346.0,980.0,2.832,294,385,8.186,207.0,579.0,786.0,500,258.0,53.0,348.0,725,2370,12
Melvin Newbern,0,33,1.0,311.0,42,113,0.372,1.0,8.0,0.125,34,60,0.567,19.0,18.0,37.0,57,23.0,1.0,32.0,42,119,1
John Shasky,0,136,4.0,1505.0,176,378,1.214,0.0,2.0,0.0,165,252,1.63,158.0,221.0,379.0,34,29.0,35.0,75.0,179,517,3
Tim Kempton,0,301,20.0,3941.0,475,1000,3.816,0.0,3.0,0.0,352,523,5.231,255.0,570.0,825.0,319,128.0,48.0,304.0,646,1302,12
Elmer Bennett,0,30,0.0,235.0,22,66,1.737,6.0,20.0,0.9990000000000001,20,28,3.533,1.0,13.0,14.0,33,13.0,1.0,30.0,23,70,5
Dexter Boney,0,8,0.0,45.0,6,19,0.316,1.0,6.0,0.167,6,8,0.75,3.0,3.0,6.0,0,2.0,1.0,1.0,3,19,1
Dominique Wilkins,1,1148,1069.0,40750.0,10661,23177,7.713,796.0,2526.0,4.659,6473,7960,13.674,3132.0,4518.0,7650.0,2846,1470.0,672.0,2841.0,2187,28591,17
Greg Kite,0,814,268.0,12162.0,876,2007,6.868,1.0,7.0,1.0,346,714,7.421,1081.0,2055.0,3136.0,429,217.0,526.0,680.0,1918,2099,18
Larry Stewart,0,270,72.0,5414.0,765,1503,2.337,9.0,44.0,0.243,466,619,3.621,444.0,633.0,1077.0,338,147.0,106.0,346.0,580,2005,5
Donald Whiteside,0,30,1.0,277.0,19,57,0.827,12.0,37.0,0.333,11,17,0.733,2.0,11.0,13.0,37,11.0,0.0,18.0,23,61,2
Charles Claxton,0,3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,2.0,0.0,2.0,0,0.0,1.0,1.0,4,2,1
Stephen Howard,0,169,0.0,1195.0,177,347,3.0749999999999997,0.0,0.0,0.0,158,249,3.926,100.0,158.0,258.0,36,57.0,40.0,85.0,208,512,6
Ruben Nembhard,0,20,0.0,228.0,32,74,1.346,0.0,12.0,0.0,16,20,1.6,6.0,10.0,16.0,34,18.0,0.0,16.0,24,80,3
